capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
flextdoa_walk_imu_clean,flextdoa,dynamic,112,1786385028.3625646,1786385028.4137368,2147506619,True,True,0.023,"2,3,4,5",0.10562322779023617,-1.655613466503854,-4.58245417573948,0.006862209590462679,0.009785549483175884,0.010168498097427384
flextdoa_walk_imu_clean,flextdoa,dynamic,113,1786385028.9090748,1786385028.9747324,2147506687,True,True,0.023,"2,3,4,5",0.10597093161509491,-1.6595848836057807,-4.582466005821703,0.006674895823952494,0.008584646155006806,0.00894822052642475
flextdoa_walk_imu_clean,flextdoa,dynamic,114,1786385029.508353,1786385029.594076,2147506763,True,True,0.023,"2,3,4,5",0.10636312815347664,-1.6575577593372945,-4.579717323996062,0.008659495568087892,0.01150688225456126,0.011573397271273675
flextdoa_walk_imu_clean,flextdoa,dynamic,115,1786385030.0194855,1786385030.1318038,2147506827,True,True,0.023,"2,3,4,5",0.10070309082023145,-1.6560226587254445,-4.579641448104107,0.006562851811246149,0.009230980736027324,0.009724444827528314
flextdoa_walk_imu_clean,flextdoa,dynamic,116,1786385030.6321025,1786385030.684526,2147506903,True,True,0.023,"2,3,4,5",0.10636312815347664,-1.6575577593372945,-4.579717323996062,0.008659495568087892,0.01150688225456126,0.011573397271273675
flextdoa_walk_imu_clean,flextdoa,dynamic,117,1786385031.16865,1786385031.2422721,2147506967,True,True,0.023,"2,3,4,5",0.11128847177001762,-1.6571478610173636,-4.582530249445967,0.008866140587247627,0.011697203788423137,0.011842981237555575
flextdoa_walk_imu_clean,flextdoa,dynamic,118,1786385031.3988357,1786385031.7900329,2147506996,True,True,0.023,"2,3,4,5",0.09387161876439402,-1.658574749067928,-4.585057557866996,0.006153765647201756,0.008008224157679513,0.00808581995807756
flextdoa_walk_imu_clean,flextdoa,dynamic,119,1786385031.7679017,1786385032.3845375,2147507043,True,True,0.023,"2,3,4,5",0.09952659956156823,-1.6601097308663446,-4.5851333825311515,0.007895315059118283,0.009369934176568947,0.009475235375112964
flextdoa_walk_imu_clean,flextdoa,dynamic,120,1786385033.0605369,1786385033.4583192,2147507203,True,True,0.023,"2,3,4,5",0.10483865922296128,-1.6576729109728001,-4.58519782974941,0.009842691895224777,0.012901680783289984,0.013163445874393305
flextdoa_walk_imu_clean,flextdoa,dynamic,121,1786385033.7640803,1786385034.0215142,2147507291,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,122,1786385034.199284,1786385034.594353,2147507345,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,123,1786385035.6952999,1786385035.8130934,2147507532,True,True,0.023,"2,3,4,5",0.06327033605729097,-1.6630910003775883,-4.584667453630062,0.008054579270938715,0.009606723064224776,0.009795088597930731
flextdoa_walk_imu_clean,flextdoa,dynamic,124,1786385036.2270005,1786385036.3679655,2147507595,True,True,0.023,"2,3,4,5",0.11743008258081183,-1.6606430918999604,-4.582616869063853,0.007990613706124127,0.009965319472325547,0.0103557663698802
flextdoa_walk_imu_clean,flextdoa,dynamic,125,1786385036.900804,1786385037.0093532,2147507680,True,True,0.023,"2,3,4,5",0.09613555147913817,-1.6603839673022185,-4.5878398803058476,0.009033014368130171,0.011485956221308272,0.011607763847136661
flextdoa_walk_imu_clean,flextdoa,dynamic,126,1786385037.2335293,1786385037.6189504,2147507723,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,127,1786385038.0970793,1786385038.1665506,2147507827,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,128,1786385038.629969,1786385038.6998203,2147507895,True,True,0.023,"2,3,4,5",0.12235652006556849,-1.6602323231827323,-4.585430072677061,0.007181171413759581,0.00862219013411393,0.008711902185780029
flextdoa_walk_imu_clean,flextdoa,dynamic,129,1786385038.8891172,1786385039.223476,2147507928,True,True,0.023,"2,3,4,5",0.09952659956156823,-1.6601097308663446,-4.5851333825311515,0.007895315059118283,0.009369934176568947,0.009475235375112964
flextdoa_walk_imu_clean,flextdoa,dynamic,130,1786385039.6972055,1786385039.7646012,2147508028,True,True,0.023,"2,3,4,5",0.08930952203945025,-1.6629541716960534,-4.582255394701459,0.007854835511678352,0.01089490043461445,0.011526678353542636
flextdoa_walk_imu_clean,flextdoa,dynamic,131,1786385040.279148,1786385040.3428946,2147508099,True,True,0.023,"2,3,4,5",0.08930952203945025,-1.6629541716960534,-4.582255394701459,0.007854835511678352,0.01089490043461445,0.011526678353542636
flextdoa_walk_imu_clean,flextdoa,dynamic,132,1786385040.79198,1786385040.8966334,2147508159,True,True,0.023,"2,3,4,5",0.11743008258081183,-1.6606430918999604,-4.582616869063853,0.007990613706124127,0.009965319472325547,0.0103557663698802
flextdoa_walk_imu_clean,flextdoa,dynamic,133,1786385041.138774,1786385041.4817703,2147508199,True,True,0.023,"2,3,4,5",0.1502810731718977,-1.657935805875706,-4.585787704458105,0.008384870939632517,0.009925248125284196,0.010149988989689909
flextdoa_walk_imu_clean,flextdoa,dynamic,134,1786385043.1084726,1786385043.177513,2147508452,True,True,0.023,"2,3,4,5",0.15522510805347992,-1.6575515407170904,-4.577600936720934,0.006370785746614324,0.007969199307227861,0.008246075632911529
flextdoa_walk_imu_clean,flextdoa,dynamic,135,1786385043.4674435,1786385043.680467,2147508495,True,True,0.023,"2,3,4,5",0.14670597681798536,-1.6602439079801383,-4.580247119443626,0.0058824022638495595,0.008451537816826515,0.00918303997750265
flextdoa_walk_imu_clean,flextdoa,dynamic,136,1786385044.1387088,1786385044.2040598,2147508580,True,True,0.023,"2,3,4,5",0.1185630692495802,-1.662555660348751,-4.579885553730997,0.003492446453324378,0.004643892119614485,0.004803763246346
flextdoa_walk_imu_clean,flextdoa,dynamic,137,1786385044.6630998,1786385044.754745,2147508643,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,138,1786385045.302187,1786385045.3603253,2147508723,True,True,0.023,"2,3,4,5",0.10636312815347664,-1.6575577593372945,-4.579717323996062,0.008659495568087892,0.01150688225456126,0.011573397271273675
flextdoa_walk_imu_clean,flextdoa,dynamic,139,1786385045.8311648,1786385045.9344847,2147508791,True,True,0.023,"2,3,4,5",0.1238801114212836,-1.6601189190426893,-4.579949627145659,0.00541265869782906,0.00716823689177847,0.0072684838692739775
flextdoa_walk_imu_clean,flextdoa,dynamic,140,1786385046.3897996,1786385046.5037293,2147508859,True,True,0.023,"2,3,4,5",0.12422795321551305,-1.6560903562542548,-4.579945415436132,0.006532279176348428,0.009781828308553092,0.01057929697374411
flextdoa_walk_imu_clean,flextdoa,dynamic,141,1786385047.0180511,1786385047.071699,2147508935,True,True,0.023,"2,3,4,5",0.09665946680054924,-1.6563594230061192,-4.57683986936931,0.009022550483850776,0.013494189219054972,0.014140574968046448
flextdoa_walk_imu_clean,flextdoa,dynamic,142,1786385047.527126,1786385047.58899,2147508999,True,True,0.023,"2,3,4,5",0.06174675587747396,-1.6632222016883542,-4.579147836006207,0.009264527909076111,0.012103893371040475,0.012290766155279088
flextdoa_walk_imu_clean,flextdoa,dynamic,143,1786385048.0129282,1786385048.1138983,2147509055,True,True,0.023,"2,3,4,5",0.08987360429273009,-1.6609121305926136,-4.579509523020924,0.011447315422699457,0.013896320299762874,0.014007241276933225
flextdoa_walk_imu_clean,flextdoa,dynamic,144,1786385048.3097384,1786385048.6972656,2147509097,True,True,0.023,"2,3,4,5",0.06174675587747396,-1.6632222016883542,-4.579147836006207,0.009264527909076111,0.012103893371040475,0.012290766155279088
flextdoa_walk_imu_clean,flextdoa,dynamic,145,1786385049.1213589,1786385049.2143447,2147509199,True,True,0.023,"2,3,4,5",0.06816767235700992,-1.662698136299106,-4.5764805052916895,0.006423858521493798,0.00954021786451121,0.010102323347887453
flextdoa_walk_imu_clean,flextdoa,dynamic,146,1786385049.6712716,1786385049.750166,2147509267,True,True,0.023,"2,3,4,5",0.10636312815347664,-1.6575577593372945,-4.579717323996062,0.008659495568087892,0.01150688225456126,0.011573397271273675
flextdoa_walk_imu_clean,flextdoa,dynamic,147,1786385050.2279801,1786385050.283266,2147509337,True,True,0.023,"2,3,4,5",0.13220175071634077,-1.6554221043935042,-4.585797058923954,0.011256355933437372,0.01182763573204673,0.011863746154575432
flextdoa_walk_imu_clean,flextdoa,dynamic,148,1786385050.860027,1786385050.9575913,2147509415,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,149,1786385051.4493673,1786385051.5161545,2147509488,True,True,0.023,"2,3,4,5",0.10357427628951414,-1.659780496821498,-4.583185285389357,0.008644085218498958,0.010441901857810878,0.010665854524610443
flextdoa_walk_imu_clean,flextdoa,dynamic,150,1786385052.0196621,1786385052.0895083,2147509559,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,151,1786385052.4752138,1786385052.639898,2147509611,True,True,0.023,"2,3,4,5",0.0892577902185187,-1.6609630990485482,-4.579251616629002,0.011662846287049887,0.014750521485327437,0.014976847368982651
flextdoa_walk_imu_clean,flextdoa,dynamic,152,1786385053.0895271,1786385053.1838171,2147509691,True,True,0.023,"2,3,4,5",0.0892577902185187,-1.6609630990485482,-4.579251616629002,0.011662846287049887,0.014750521485327437,0.014976847368982651
flextdoa_walk_imu_clean,flextdoa,dynamic,153,1786385053.6619382,1786385053.7397308,2147509759,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,154,1786385054.2190151,1786385054.3002257,2147509831,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,155,1786385054.7673879,1786385054.841868,2147509899,True,True,0.023,"2,3,4,5",0.08609343061612443,-1.663214341701721,-4.584963978228838,0.008118793904760514,0.008804610029615984,0.00884589625180501
flextdoa_walk_imu_clean,flextdoa,dynamic,156,1786385055.3099394,1786385055.369736,2147509967,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,157,1786385055.8450522,1786385055.9130409,2147510035,True,True,0.023,"2,3,4,5",0.11743008258081183,-1.6606430918999604,-4.582616869063853,0.007990613706124127,0.009965319472325547,0.0103557663698802
flextdoa_walk_imu_clean,flextdoa,dynamic,158,1786385056.3585517,1786385056.4654453,2147510099,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,159,1786385056.9079297,1786385056.9836733,2147510167,True,True,0.023,"2,3,4,5",0.12426922407525881,-1.6580690680411938,-4.588200260243589,0.01063036985531913,0.013499162037768676,0.013693380812889523
flextdoa_walk_imu_clean,flextdoa,dynamic,160,1786385057.4580884,1786385057.5305583,2147510235,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,161,1786385058.0705538,1786385058.1667533,2147510311,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,162,1786385058.7272933,1786385058.7809122,2147510391,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,163,1786385059.239611,1786385059.2927275,2147510455,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,164,1786385059.7398996,1786385059.8341138,2147510519,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,165,1786385061.4358394,1786385061.4987457,2147510727,True,True,0.023,"2,3,4,5",0.1495481308284908,-1.6559889143602091,-4.588523102339675,0.005349802985868803,0.006932636790151022,0.007157440509366017
flextdoa_walk_imu_clean,flextdoa,dynamic,166,1786385062.0095575,1786385062.0720139,2147510799,True,True,0.023,"2,3,4,5",0.13240098620492172,-1.6573999361761498,-4.588304212772243,0.007877473415693528,0.00898945055591043,0.009020914737191493
flextdoa_walk_imu_clean,flextdoa,dynamic,167,1786385062.5972939,1786385062.6717227,2147510871,True,True,0.023,"2,3,4,5",0.11895286811153029,-1.6605065185217271,-4.588136399407268,0.00848142724942861,0.011299281247391537,0.011887465277963916
flextdoa_walk_imu_clean,flextdoa,dynamic,168,1786385063.147734,1786385063.221595,2147510939,True,True,0.023,"2,3,4,5",0.09613555147913817,-1.6603839673022185,-4.5878398803058476,0.009033014368130171,0.011485956221308272,0.011607763847136661
flextdoa_walk_imu_clean,flextdoa,dynamic,169,1786385063.6968632,1786385063.7519722,2147511007,True,True,0.023,"2,3,4,5",0.09991960098194755,-1.6580822124808905,-4.582384938984664,0.010388921836717255,0.012123227219574702,0.012312267869378208
flextdoa_walk_imu_clean,flextdoa,dynamic,170,1786385064.2313228,1786385064.2899861,2147511075,True,True,0.023,"2,3,4,5",0.12180651255684642,-1.6562775631286326,-4.585414513758955,0.008243474777061176,0.010285719921508344,0.010523728120122939
flextdoa_walk_imu_clean,flextdoa,dynamic,171,1786385064.789154,1786385064.8709037,2147511143,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,172,1786385065.3420205,1786385065.411958,2147511211,True,True,0.023,"2,3,4,5",0.05685566925008565,-1.663615704137397,-4.587334821044015,0.01114085655438798,0.014353044296817632,0.014898874452921592
flextdoa_walk_imu_clean,flextdoa,dynamic,173,1786385065.9083755,1786385065.967011,2147511283,True,True,0.023,"2,3,4,5",0.11536418133058257,-1.6568018173564574,-4.588082286559751,0.01151379579159829,0.01578517481489372,0.016329508761318078
flextdoa_walk_imu_clean,flextdoa,dynamic,174,1786385066.561151,1786385066.6564,2147511363,True,True,0.023,"2,3,4,5",0.0904851742259218,-1.6588488736690867,-4.587764205870706,0.0075402187282486545,0.011070828337080237,0.01178267341065231
flextdoa_walk_imu_clean,flextdoa,dynamic,175,1786385067.1594608,1786385067.2092376,2147511439,True,True,0.023,"2,3,4,5",0.0715549254956835,-1.6604094929020845,-4.585021587162823,0.010110265434535711,0.012238424278281236,0.01234599278923393
flextdoa_walk_imu_clean,flextdoa,dynamic,176,1786385067.678895,1786385067.767782,2147511503,True,True,0.023,"2,3,4,5",0.1266827700219227,-1.659870463149941,-4.588235545821621,0.014197701759706065,0.017826462858796844,0.01835142691316927
flextdoa_walk_imu_clean,flextdoa,dynamic,177,1786385068.2587416,1786385068.3547153,2147511575,True,True,0.023,"2,3,4,5",0.15502114188431604,-1.6555452958966845,-4.58609288757335,0.010644411553080423,0.012656171733925137,0.01286306621464568
flextdoa_walk_imu_clean,flextdoa,dynamic,178,1786385068.789243,1786385068.8937805,2147511643,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,179,1786385069.448017,1786385069.5250554,2147511723,True,True,0.023,"2,3,4,5",0.14793113942429273,-1.658126489431727,-4.586757648484816,0.009464346662470492,0.01137245504445943,0.011437933743002641
flextdoa_walk_imu_clean,flextdoa,dynamic,180,1786385069.9341667,1786385070.068334,2147511783,True,True,0.023,"2,3,4,5",0.15560921196246305,-1.6554976069373688,-4.585850383382153,0.010440161573763472,0.012574924852861295,0.012799343267894515
flextdoa_walk_imu_clean,flextdoa,dynamic,181,1786385070.567089,1786385070.636659,2147511864,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,182,1786385071.075877,1786385071.1368656,2147511927,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,183,1786385071.736861,1786385071.8019793,2147512007,True,True,0.023,"2,3,4,5",0.12712154343310816,-1.653840474415186,-4.585477865751072,0.009633723634493161,0.011707912013139988,0.011977316754172749
flextdoa_walk_imu_clean,flextdoa,dynamic,184,1786385072.2798047,1786385072.3533356,2147512075,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,185,1786385072.8290765,1786385072.8870714,2147512143,True,True,0.023,"2,3,4,5",0.12180651255684642,-1.6562775631286326,-4.585414513758955,0.008243474777061176,0.010285719921508344,0.010523728120122939
flextdoa_walk_imu_clean,flextdoa,dynamic,186,1786385073.386482,1786385073.4497287,2147512211,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
